Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
16.48	16.60	16.59	16.58	16.54	10:10:24 AM
16.49	16.61	16.60	16.58	16.54	10:10:34 AM
16.49	16.61	16.59	16.58	16.54	10:10:44 AM
16.48	16.61	16.59	16.58	16.54	10:10:54 AM
16.48	16.61	16.60	16.58	16.54	10:11:04 AM
16.49	16.61	16.59	16.58	16.54	10:11:14 AM
16.49	16.60	16.60	16.57	16.54	10:11:24 AM
16.48	16.60	16.59	16.58	16.54	10:11:34 AM
16.49	16.60	16.59	16.58	16.54	10:11:44 AM
16.49	16.61	16.60	16.58	16.54	10:11:54 AM
16.49	16.61	16.60	16.58	16.54	10:12:04 AM
16.48	16.61	16.59	16.58	16.54	10:12:14 AM
16.49	16.61	16.59	16.58	16.54	10:12:24 AM
16.49	16.61	16.60	16.58	16.54	10:12:34 AM
16.49	16.61	16.59	16.58	16.54	10:12:44 AM
16.49	16.61	16.60	16.58	16.55	10:12:54 AM
16.49	16.61	16.60	16.58	16.54	10:13:04 AM
16.49	16.61	16.60	16.58	16.54	10:13:14 AM
16.49	16.61	16.60	16.59	16.55	10:13:24 AM
16.49	16.61	16.60	16.58	16.55	10:13:34 AM
16.49	16.61	16.60	16.58	16.55	10:13:44 AM
16.49	16.62	16.60	16.59	16.55	10:13:54 AM
16.50	16.61	16.60	16.59	16.55	10:14:04 AM
16.50	16.61	16.60	16.59	16.55	10:14:14 AM
16.49	16.62	16.60	16.59	16.55	10:14:24 AM
16.50	16.62	16.61	16.59	16.55	10:14:34 AM
16.49	16.61	16.60	16.58	16.55	10:14:44 AM
16.50	16.61	16.60	16.59	16.55	10:14:54 AM
16.50	16.61	16.60	16.59	16.55	10:15:04 AM
16.49	16.61	16.60	16.59	16.55	10:15:14 AM
16.50	16.62	16.61	16.59	16.55	10:15:24 AM
16.51	16.62	16.61	16.59	16.55	10:15:34 AM
16.50	16.61	16.60	16.59	16.55	10:15:44 AM
16.49	16.62	16.61	16.59	16.55	10:15:54 AM
16.50	16.62	16.61	16.59	16.55	10:16:04 AM
16.51	16.62	16.61	16.59	16.56	10:16:14 AM
16.51	16.62	16.61	16.60	16.56	10:16:24 AM
16.50	16.62	16.61	16.59	16.56	10:16:34 AM
16.50	16.62	16.61	16.59	16.56	10:16:44 AM
16.51	16.62	16.61	16.60	16.56	10:16:54 AM
16.50	16.62	16.61	16.59	16.56	10:17:04 AM
16.51	16.63	16.61	16.60	16.56	10:17:14 AM
16.50	16.62	16.61	16.60	16.56	10:17:24 AM
16.51	16.62	16.61	16.60	16.56	10:17:34 AM
16.51	16.63	16.61	16.60	16.56	10:17:44 AM
16.51	16.63	16.61	16.60	16.56	10:17:54 AM
16.51	16.63	16.61	16.60	16.56	10:18:04 AM
16.51	16.63	16.61	16.60	16.56	10:18:14 AM
16.51	16.63	16.61	16.60	16.56	10:18:24 AM
16.51	16.63	16.61	16.60	16.56	10:18:34 AM
16.51	16.63	16.62	16.60	16.56	10:18:44 AM
16.51	16.63	16.62	16.60	16.57	10:18:54 AM
16.52	16.63	16.62	16.60	16.57	10:19:04 AM
16.51	16.63	16.62	16.61	16.57	10:19:14 AM
16.51	16.63	16.62	16.61	16.57	10:19:24 AM
16.51	16.63	16.62	16.61	16.57	10:19:34 AM
16.51	16.63	16.62	16.60	16.57	10:19:44 AM
16.51	16.62	16.62	16.60	16.56	10:19:54 AM
16.51	16.63	16.62	16.61	16.57	10:20:04 AM
16.51	16.63	16.62	16.60	16.57	10:20:14 AM
16.51	16.63	16.62	16.60	16.57	10:20:24 AM
16.52	16.63	16.62	16.61	16.57	10:20:34 AM
16.51	16.63	16.62	16.60	16.57	10:20:44 AM
16.51	16.63	16.62	16.60	16.57	10:20:54 AM
16.52	16.64	16.62	16.60	16.57	10:21:04 AM
16.52	16.63	16.63	16.61	16.57	10:21:14 AM
16.52	16.63	16.63	16.61	16.57	10:21:24 AM
16.52	16.64	16.63	16.61	16.57	10:21:34 AM
16.52	16.64	16.63	16.61	16.57	10:21:44 AM
16.52	16.63	16.62	16.61	16.57	10:21:54 AM
16.52	16.63	16.63	16.61	16.57	10:22:04 AM
16.52	16.63	16.62	16.60	16.57	10:22:14 AM
16.52	16.64	16.63	16.62	16.58	10:22:24 AM
16.52	16.64	16.63	16.61	16.58	10:22:34 AM
16.52	16.64	16.62	16.61	16.58	10:22:44 AM
16.52	16.63	16.63	16.61	16.58	10:22:54 AM
16.53	16.64	16.63	16.62	16.58	10:23:04 AM
16.53	16.64	16.63	16.62	16.58	10:23:14 AM
16.53	16.64	16.63	16.62	16.58	10:23:24 AM
16.52	16.64	16.63	16.62	16.58	10:23:34 AM
16.53	16.64	16.63	16.62	16.58	10:23:44 AM
16.53	16.64	16.63	16.62	16.58	10:23:54 AM
16.53	16.64	16.63	16.62	16.58	10:24:04 AM
16.53	16.64	16.63	16.62	16.58	10:24:14 AM
16.53	16.64	16.63	16.62	16.58	10:24:24 AM
16.53	16.64	16.64	16.62	16.59	10:24:34 AM
16.53	16.64	16.63	16.63	16.59	10:24:44 AM
16.53	16.65	16.64	16.62	16.59	10:24:54 AM
16.53	16.64	16.63	16.62	16.58	10:25:04 AM
16.54	16.65	16.63	16.62	16.59	10:25:14 AM
16.53	16.64	16.63	16.62	16.59	10:25:24 AM
16.53	16.64	16.64	16.62	16.59	10:25:34 AM
16.53	16.65	16.64	16.62	16.59	10:25:44 AM
16.53	16.64	16.63	16.62	16.59	10:25:54 AM
16.54	16.65	16.64	16.62	16.59	10:26:04 AM
16.54	16.64	16.64	16.62	16.59	10:26:14 AM
16.54	16.65	16.64	16.63	16.59	10:26:24 AM
16.53	16.65	16.64	16.63	16.59	10:26:34 AM
16.53	16.65	16.64	16.63	16.59	10:26:44 AM
16.54	16.65	16.64	16.63	16.59	10:26:54 AM
16.54	16.65	16.63	16.62	16.59	10:27:04 AM
16.54	16.65	16.64	16.62	16.59	10:27:14 AM
16.54	16.65	16.64	16.62	16.59	10:27:24 AM
16.54	16.65	16.64	16.63	16.59	10:27:34 AM
16.54	16.65	16.64	16.63	16.59	10:27:44 AM
16.54	16.65	16.64	16.63	16.59	10:27:54 AM
16.54	16.65	16.64	16.63	16.59	10:28:04 AM
16.54	16.65	16.64	16.63	16.59	10:28:14 AM
16.54	16.65	16.64	16.63	16.59	10:28:24 AM
16.54	16.65	16.64	16.63	16.59	10:28:34 AM
16.54	16.65	16.64	16.63	16.59	10:28:44 AM
16.54	16.65	16.64	16.63	16.59	10:28:54 AM
16.54	16.66	16.64	16.63	16.59	10:29:04 AM
16.54	16.66	16.64	16.63	16.59	10:29:14 AM
16.54	16.66	16.65	16.63	16.60	10:29:24 AM
16.55	16.66	16.65	16.64	16.60	10:29:34 AM
16.54	16.66	16.65	16.63	16.60	10:29:44 AM
16.55	16.66	16.65	16.63	16.60	10:29:54 AM
16.55	16.66	16.65	16.64	16.60	10:30:04 AM
16.55	16.66	16.65	16.64	16.60	10:30:14 AM
16.55	16.66	16.65	16.64	16.60	10:30:24 AM
16.55	16.66	16.65	16.63	16.60	10:30:34 AM
16.54	16.66	16.65	16.64	16.60	10:30:44 AM
16.55	16.66	16.65	16.64	16.60	10:30:54 AM
16.55	16.66	16.65	16.64	16.60	10:31:04 AM
16.56	16.67	16.65	16.64	16.61	10:31:14 AM
16.55	16.67	16.66	16.65	16.61	10:31:24 AM
16.55	16.66	16.65	16.64	16.61	10:31:34 AM
16.55	16.66	16.65	16.64	16.61	10:31:44 AM
16.56	16.66	16.65	16.65	16.61	10:31:54 AM
16.55	16.66	16.66	16.65	16.61	10:32:04 AM
16.56	16.67	16.66	16.65	16.61	10:32:14 AM
16.56	16.66	16.66	16.65	16.61	10:32:24 AM
16.56	16.67	16.66	16.65	16.61	10:32:34 AM
16.55	16.66	16.66	16.65	16.61	10:32:44 AM
16.56	16.67	16.66	16.65	16.61	10:32:54 AM
16.56	16.66	16.66	16.65	16.61	10:33:04 AM
16.56	16.67	16.66	16.65	16.61	10:33:14 AM
16.56	16.67	16.66	16.65	16.62	10:33:24 AM
16.56	16.67	16.67	16.65	16.62	10:33:34 AM
16.55	16.67	16.66	16.65	16.61	10:33:44 AM
16.56	16.67	16.66	16.65	16.62	10:33:54 AM
16.56	16.67	16.66	16.65	16.62	10:34:04 AM
16.56	16.67	16.66	16.66	16.62	10:34:14 AM
16.55	16.67	16.66	16.65	16.61	10:34:24 AM
16.56	16.67	16.66	16.65	16.62	10:34:34 AM
16.56	16.67	16.66	16.65	16.62	10:34:44 AM
16.57	16.68	16.67	16.66	16.62	10:34:54 AM
16.56	16.67	16.67	16.65	16.62	10:35:04 AM
16.57	16.68	16.67	16.66	16.62	10:35:14 AM
16.56	16.68	16.67	16.66	16.62	10:35:24 AM
16.57	16.68	16.67	16.65	16.62	10:35:34 AM
16.56	16.68	16.66	16.65	16.62	10:35:44 AM
16.57	16.67	16.66	16.66	16.62	10:35:54 AM
16.57	16.67	16.67	16.66	16.62	10:36:04 AM
16.57	16.68	16.67	16.66	16.63	10:36:14 AM
16.57	16.68	16.67	16.66	16.62	10:36:24 AM
16.57	16.68	16.67	16.66	16.62	10:36:34 AM
16.57	16.68	16.67	16.66	16.63	10:36:44 AM
16.57	16.68	16.67	16.66	16.63	10:36:54 AM
16.57	16.69	16.67	16.66	16.63	10:37:04 AM
16.58	16.69	16.68	16.67	16.63	10:37:14 AM
16.57	16.69	16.68	16.67	16.63	10:37:24 AM
16.57	16.68	16.67	16.66	16.63	10:37:34 AM
16.57	16.69	16.68	16.66	16.63	10:37:44 AM
16.57	16.68	16.67	16.67	16.63	10:37:54 AM
16.57	16.69	16.68	16.67	16.63	10:38:04 AM
16.57	16.69	16.67	16.67	16.63	10:38:14 AM
16.58	16.69	16.68	16.67	16.63	10:38:24 AM
16.58	16.69	16.68	16.67	16.63	10:38:34 AM
16.57	16.69	16.68	16.67	16.63	10:38:44 AM
16.57	16.69	16.68	16.67	16.63	10:38:54 AM
16.58	16.70	16.68	16.67	16.63	10:39:04 AM
16.58	16.69	16.68	16.67	16.63	10:39:14 AM
16.58	16.70	16.68	16.67	16.63	10:39:24 AM
16.58	16.70	16.69	16.67	16.63	10:39:34 AM
16.58	16.70	16.68	16.67	16.63	10:39:44 AM
16.58	16.70	16.69	16.68	16.64	10:39:54 AM
16.58	16.70	16.69	16.68	16.64	10:40:04 AM
16.58	16.70	16.68	16.67	16.64	10:40:14 AM
16.57	16.70	16.68	16.67	16.64	10:40:24 AM
16.58	16.70	16.69	16.68	16.64	10:40:34 AM
16.58	16.70	16.69	16.67	16.64	10:40:44 AM
16.58	16.70	16.69	16.68	16.64	10:40:54 AM
16.59	16.70	16.69	16.68	16.64	10:41:04 AM
16.58	16.70	16.69	16.67	16.64	10:41:14 AM
16.58	16.70	16.69	16.68	16.64	10:41:24 AM
16.58	16.70	16.69	16.68	16.64	10:41:34 AM
16.58	16.70	16.69	16.69	16.64	10:41:44 AM
16.59	16.70	16.69	16.69	16.64	10:41:54 AM
16.58	16.70	16.69	16.68	16.64	10:42:04 AM
16.59	16.70	16.69	16.68	16.64	10:42:14 AM
16.59	16.71	16.69	16.69	16.64	10:42:24 AM
16.59	16.70	16.69	16.68	16.65	10:42:34 AM
16.58	16.71	16.69	16.69	16.65	10:42:44 AM
16.59	16.71	16.70	16.69	16.65	10:42:54 AM
16.59	16.71	16.70	16.69	16.65	10:43:04 AM
16.58	16.71	16.70	16.68	16.65	10:43:14 AM
16.59	16.71	16.69	16.68	16.65	10:43:24 AM
16.59	16.71	16.70	16.69	16.65	10:43:34 AM
16.59	16.72	16.70	16.69	16.65	10:43:44 AM
16.59	16.71	16.70	16.69	16.65	10:43:54 AM
16.59	16.71	16.70	16.69	16.65	10:44:04 AM
16.59	16.71	16.70	16.69	16.65	10:44:14 AM
16.60	16.72	16.70	16.69	16.65	10:44:24 AM
16.59	16.71	16.70	16.69	16.65	10:44:34 AM
16.59	16.72	16.70	16.69	16.65	10:44:44 AM
16.60	16.72	16.70	16.69	16.65	10:44:54 AM
16.60	16.72	16.70	16.70	16.66	10:45:04 AM
16.59	16.71	16.70	16.69	16.65	10:45:14 AM
16.60	16.72	16.71	16.70	16.66	10:45:24 AM
16.59	16.71	16.70	16.70	16.66	10:45:34 AM
16.60	16.72	16.70	16.70	16.66	10:45:44 AM
16.60	16.72	16.71	16.70	16.66	10:45:54 AM
16.60	16.72	16.71	16.70	16.66	10:46:04 AM
16.60	16.72	16.71	16.70	16.66	10:46:14 AM
16.60	16.72	16.71	16.69	16.66	10:46:24 AM
16.60	16.72	16.71	16.70	16.66	10:46:34 AM
16.60	16.72	16.71	16.70	16.66	10:46:44 AM
16.59	16.72	16.71	16.69	16.66	10:46:54 AM
16.60	16.73	16.71	16.70	16.66	10:47:04 AM
16.61	16.73	16.71	16.70	16.66	10:47:14 AM
16.60	16.72	16.71	16.70	16.66	10:47:24 AM
16.61	16.73	16.71	16.70	16.67	10:47:34 AM
16.60	16.73	16.71	16.71	16.66	10:47:44 AM
16.60	16.73	16.71	16.70	16.66	10:47:54 AM
16.60	16.73	16.71	16.70	16.66	10:48:04 AM
16.61	16.73	16.71	16.70	16.66	10:48:14 AM
16.61	16.73	16.72	16.70	16.67	10:48:24 AM
16.60	16.73	16.71	16.70	16.66	10:48:34 AM
16.60	16.73	16.71	16.71	16.67	10:48:44 AM
16.61	16.74	16.72	16.70	16.67	10:48:54 AM
16.61	16.73	16.72	16.70	16.67	10:49:04 AM
16.62	16.74	16.72	16.72	16.67	10:49:14 AM
16.61	16.74	16.72	16.71	16.67	10:49:24 AM
16.61	16.74	16.72	16.71	16.67	10:49:34 AM
16.61	16.73	16.72	16.71	16.67	10:49:44 AM
16.61	16.74	16.72	16.71	16.67	10:49:54 AM
16.61	16.74	16.72	16.71	16.67	10:50:04 AM
16.61	16.74	16.72	16.71	16.67	10:50:14 AM
16.62	16.74	16.72	16.71	16.67	10:50:24 AM
16.61	16.73	16.72	16.71	16.67	10:50:34 AM
16.62	16.74	16.72	16.71	16.67	10:50:44 AM
16.62	16.74	16.72	16.72	16.68	10:50:54 AM
16.61	16.74	16.73	16.71	16.67	10:51:04 AM
16.61	16.74	16.73	16.71	16.68	10:51:14 AM
16.61	16.74	16.73	16.71	16.67	10:51:24 AM
16.61	16.74	16.73	16.71	16.68	10:51:34 AM
16.62	16.74	16.73	16.72	16.68	10:51:44 AM
16.61	16.74	16.72	16.71	16.68	10:51:54 AM
16.62	16.75	16.73	16.72	16.68	10:52:04 AM
16.61	16.74	16.73	16.71	16.67	10:52:14 AM
16.61	16.74	16.73	16.72	16.68	10:52:24 AM
16.62	16.74	16.72	16.71	16.67	10:52:34 AM
16.62	16.74	16.73	16.72	16.68	10:52:44 AM
16.62	16.75	16.73	16.72	16.68	10:52:54 AM
16.62	16.74	16.73	16.72	16.68	10:53:04 AM
16.62	16.74	16.73	16.72	16.68	10:53:14 AM
16.62	16.75	16.73	16.72	16.68	10:53:24 AM
16.62	16.75	16.73	16.72	16.68	10:53:34 AM
16.63	16.75	16.73	16.72	16.68	10:53:44 AM
16.62	16.74	16.73	16.72	16.68	10:53:54 AM
16.63	16.75	16.73	16.72	16.68	10:54:04 AM
16.62	16.74	16.73	16.72	16.68	10:54:14 AM
16.62	16.74	16.73	16.72	16.68	10:54:24 AM
16.62	16.75	16.73	16.72	16.68	10:54:34 AM
16.62	16.75	16.73	16.72	16.68	10:54:44 AM
16.62	16.75	16.73	16.72	16.69	10:54:54 AM
16.62	16.75	16.74	16.72	16.69	10:55:04 AM
16.62	16.75	16.73	16.72	16.69	10:55:14 AM
16.62	16.75	16.73	16.73	16.69	10:55:24 AM
16.63	16.75	16.74	16.73	16.69	10:55:34 AM
16.63	16.75	16.74	16.73	16.69	10:55:44 AM
16.63	16.75	16.74	16.73	16.69	10:55:54 AM
16.63	16.75	16.74	16.73	16.69	10:56:04 AM
16.63	16.75	16.74	16.73	16.69	10:56:14 AM
16.63	16.75	16.74	16.73	16.69	10:56:24 AM
16.63	16.75	16.74	16.73	16.69	10:56:34 AM
16.63	16.75	16.74	16.72	16.69	10:56:44 AM
16.63	16.75	16.74	16.73	16.69	10:56:54 AM
16.63	16.75	16.74	16.73	16.69	10:57:04 AM
16.63	16.75	16.74	16.73	16.69	10:57:14 AM
16.63	16.75	16.74	16.73	16.69	10:57:24 AM
16.63	16.75	16.74	16.73	16.69	10:57:34 AM
16.63	16.75	16.74	16.73	16.69	10:57:44 AM
16.63	16.75	16.74	16.73	16.69	10:57:54 AM
16.64	16.76	16.75	16.73	16.69	10:58:04 AM
16.63	16.76	16.74	16.74	16.69	10:58:14 AM
16.63	16.75	16.74	16.73	16.69	10:58:24 AM
16.64	16.76	16.74	16.73	16.69	10:58:34 AM
16.64	16.76	16.74	16.73	16.69	10:58:44 AM
16.64	16.76	16.74	16.74	16.69	10:58:54 AM
16.63	16.76	16.75	16.73	16.69	10:59:04 AM
16.64	16.76	16.75	16.74	16.69	10:59:14 AM
16.63	16.75	16.74	16.73	16.69	10:59:24 AM
16.64	16.76	16.75	16.73	16.69	10:59:34 AM
16.64	16.75	16.74	16.73	16.69	10:59:44 AM
16.64	16.76	16.75	16.74	16.69	10:59:54 AM
16.63	16.76	16.74	16.73	16.69	11:00:04 AM
16.64	16.76	16.75	16.74	16.70	11:00:14 AM
16.64	16.76	16.75	16.74	16.70	11:00:24 AM
16.64	16.76	16.75	16.74	16.70	11:00:34 AM
16.63	16.76	16.75	16.74	16.69	11:00:44 AM
16.64	16.76	16.75	16.74	16.69	11:00:54 AM
16.64	16.77	16.75	16.74	16.70	11:01:04 AM
16.64	16.76	16.75	16.74	16.70	11:01:14 AM
16.64	16.77	16.75	16.74	16.70	11:01:24 AM
16.64	16.77	16.75	16.74	16.70	11:01:34 AM
16.64	16.77	16.75	16.74	16.70	11:01:44 AM
16.64	16.76	16.75	16.74	16.70	11:01:54 AM
16.64	16.77	16.75	16.74	16.70	11:02:04 AM
16.65	16.76	16.75	16.74	16.70	11:02:14 AM
16.64	16.77	16.75	16.74	16.70	11:02:24 AM
16.65	16.76	16.75	16.74	16.70	11:02:34 AM
16.64	16.77	16.75	16.74	16.70	11:02:44 AM
16.65	16.77	16.75	16.74	16.70	11:02:54 AM
16.65	16.77	16.75	16.74	16.70	11:03:04 AM
16.64	16.77	16.76	16.74	16.71	11:03:14 AM
16.65	16.77	16.75	16.74	16.70	11:03:24 AM
16.65	16.77	16.76	16.75	16.71	11:03:34 AM
16.65	16.77	16.76	16.74	16.71	11:03:44 AM
16.65	16.77	16.76	16.75	16.71	11:03:54 AM
16.65	16.77	16.76	16.74	16.71	11:04:04 AM
16.65	16.77	16.76	16.75	16.71	11:04:14 AM
16.65	16.77	16.76	16.74	16.71	11:04:24 AM
16.65	16.77	16.76	16.75	16.71	11:04:34 AM
16.66	16.77	16.76	16.75	16.71	11:04:44 AM
16.65	16.77	16.76	16.75	16.71	11:04:54 AM
16.65	16.77	16.75	16.75	16.71	11:05:04 AM
16.65	16.77	16.76	16.75	16.71	11:05:14 AM
16.66	16.77	16.76	16.75	16.71	11:05:24 AM
16.65	16.77	16.76	16.74	16.71	11:05:34 AM
16.65	16.78	16.76	16.75	16.71	11:05:44 AM
16.66	16.78	16.76	16.75	16.71	11:05:54 AM
16.65	16.78	16.76	16.75	16.71	11:06:04 AM
16.66	16.78	16.76	16.75	16.72	11:06:14 AM
16.66	16.78	16.76	16.75	16.71	11:06:24 AM
16.66	16.78	16.76	16.75	16.71	11:06:34 AM
16.66	16.78	16.77	16.76	16.72	11:06:44 AM
16.66	16.77	16.76	16.75	16.71	11:06:54 AM
16.67	16.78	16.77	16.75	16.72	11:07:04 AM
16.66	16.78	16.76	16.75	16.72	11:07:14 AM
16.66	16.78	16.77	16.75	16.71	11:07:24 AM
16.66	16.78	16.77	16.75	16.72	11:07:34 AM
16.66	16.78	16.77	16.76	16.72	11:07:44 AM
16.66	16.78	16.77	16.76	16.72	11:07:54 AM
16.66	16.78	16.77	16.76	16.72	11:08:04 AM
16.66	16.78	16.77	16.75	16.72	11:08:14 AM
16.66	16.78	16.77	16.75	16.72	11:08:24 AM
16.66	16.78	16.77	16.76	16.72	11:08:34 AM
16.66	16.78	16.77	16.76	16.72	11:08:44 AM
16.67	16.78	16.77	16.76	16.72	11:08:54 AM
16.66	16.78	16.77	16.76	16.72	11:09:04 AM
16.67	16.78	16.77	16.76	16.72	11:09:14 AM
16.66	16.78	16.77	16.76	16.72	11:09:24 AM
16.67	16.78	16.77	16.76	16.72	11:09:34 AM
16.67	16.79	16.77	16.76	16.72	11:09:44 AM
16.67	16.79	16.78	16.76	16.72	11:09:54 AM
16.66	16.78	16.77	16.76	16.72	11:10:04 AM
16.67	16.78	16.77	16.76	16.72	11:10:14 AM
16.67	16.79	16.78	16.76	16.73	11:10:24 AM
16.67	16.78	16.77	16.76	16.72	11:10:34 AM
16.66	16.78	16.77	16.76	16.72	11:10:44 AM
16.67	16.79	16.77	16.76	16.72	11:10:54 AM
16.67	16.79	16.77	16.76	16.73	11:11:04 AM
16.67	16.79	16.78	16.76	16.73	11:11:14 AM
16.66	16.78	16.77	16.76	16.72	11:11:24 AM
16.67	16.79	16.78	16.77	16.73	11:11:34 AM
16.67	16.79	16.78	16.77	16.73	11:11:44 AM
16.67	16.79	16.78	16.77	16.73	11:11:54 AM
16.68	16.79	16.78	16.77	16.73	11:12:04 AM
16.67	16.80	16.78	16.77	16.74	11:12:14 AM
16.68	16.79	16.78	16.77	16.74	11:12:24 AM
16.68	16.79	16.78	16.77	16.73	11:12:34 AM
16.68	16.79	16.78	16.77	16.74	11:12:44 AM
16.68	16.79	16.78	16.77	16.73	11:12:54 AM
16.68	16.80	16.78	16.78	16.74	11:13:04 AM
16.68	16.80	16.79	16.77	16.74	11:13:14 AM
16.69	16.80	16.79	16.78	16.74	11:13:24 AM
16.68	16.80	16.79	16.77	16.74	11:13:34 AM
16.68	16.79	16.78	16.77	16.74	11:13:44 AM
16.69	16.80	16.79	16.78	16.74	11:13:54 AM
16.68	16.80	16.79	16.78	16.74	11:14:04 AM
16.68	16.80	16.79	16.78	16.74	11:14:14 AM
16.68	16.80	16.79	16.78	16.74	11:14:24 AM
16.68	16.80	16.78	16.78	16.74	11:14:34 AM
16.68	16.80	16.79	16.78	16.74	11:14:44 AM
16.68	16.80	16.79	16.78	16.74	11:14:54 AM
16.69	16.80	16.79	16.78	16.74	11:15:04 AM
16.68	16.80	16.79	16.78	16.74	11:15:14 AM
16.68	16.80	16.79	16.77	16.74	11:15:24 AM
16.69	16.80	16.79	16.78	16.74	11:15:34 AM
16.68	16.80	16.79	16.78	16.74	11:15:44 AM
16.68	16.80	16.79	16.78	16.74	11:15:54 AM
16.68	16.80	16.79	16.78	16.74	11:16:04 AM
16.68	16.80	16.79	16.77	16.74	11:16:14 AM
16.69	16.81	16.80	16.79	16.75	11:16:24 AM
16.68	16.81	16.79	16.78	16.74	11:16:34 AM
16.69	16.81	16.79	16.78	16.74	11:16:44 AM
16.68	16.81	16.79	16.78	16.74	11:16:54 AM
16.69	16.82	16.80	16.78	16.75	11:17:04 AM
16.69	16.81	16.79	16.78	16.74	11:17:14 AM
16.69	16.81	16.80	16.78	16.74	11:17:24 AM
16.69	16.81	16.79	16.78	16.74	11:17:34 AM
16.69	16.81	16.79	16.78	16.74	11:17:44 AM
16.69	16.81	16.79	16.78	16.74	11:17:54 AM
16.69	16.81	16.80	16.78	16.74	11:18:04 AM
16.70	16.82	16.80	16.79	16.75	11:18:14 AM
16.69	16.82	16.80	16.79	16.75	11:18:24 AM
16.70	16.82	16.80	16.79	16.75	11:18:34 AM
16.70	16.82	16.80	16.79	16.75	11:18:44 AM
16.69	16.82	16.80	16.79	16.75	11:18:54 AM
16.69	16.82	16.80	16.79	16.75	11:19:04 AM
16.69	16.82	16.80	16.79	16.75	11:19:14 AM
16.70	16.82	16.80	16.79	16.75	11:19:24 AM
16.69	16.82	16.80	16.79	16.75	11:19:34 AM
16.70	16.82	16.80	16.79	16.75	11:19:44 AM
16.70	16.82	16.80	16.79	16.75	11:19:54 AM
16.70	16.82	16.80	16.79	16.75	11:20:04 AM
16.70	16.82	16.80	16.79	16.75	11:20:14 AM
16.70	16.82	16.80	16.79	16.75	11:20:24 AM
16.69	16.82	16.81	16.79	16.75	11:20:34 AM
16.70	16.83	16.81	16.80	16.76	11:20:44 AM
16.70	16.82	16.81	16.79	16.75	11:20:54 AM
16.70	16.83	16.81	16.80	16.76	11:21:04 AM
16.70	16.82	16.81	16.80	16.76	11:21:14 AM
16.70	16.83	16.81	16.80	16.76	11:21:24 AM
16.70	16.82	16.81	16.80	16.76	11:21:34 AM
16.70	16.83	16.81	16.80	16.76	11:21:44 AM
16.70	16.82	16.81	16.80	16.76	11:21:54 AM
16.70	16.82	16.81	16.80	16.76	11:22:04 AM
16.70	16.82	16.81	16.80	16.76	11:22:14 AM
16.71	16.82	16.81	16.80	16.76	11:22:24 AM
16.71	16.83	16.82	16.80	16.76	11:22:34 AM
16.71	16.82	16.81	16.80	16.76	11:22:44 AM
16.70	16.82	16.81	16.80	16.76	11:22:54 AM
16.71	16.83	16.82	16.81	16.76	11:23:04 AM
16.71	16.83	16.82	16.80	16.76	11:23:14 AM
16.71	16.83	16.81	16.80	16.76	11:23:24 AM
16.71	16.83	16.81	16.80	16.76	11:23:34 AM
16.70	16.83	16.82	16.80	16.76	11:23:44 AM
16.71	16.83	16.82	16.81	16.77	11:23:54 AM
16.71	16.83	16.82	16.81	16.76	11:24:04 AM
16.70	16.83	16.81	16.80	16.76	11:24:14 AM
16.71	16.83	16.81	16.80	16.77	11:24:24 AM
16.70	16.83	16.81	16.80	16.77	11:24:34 AM
16.71	16.83	16.82	16.81	16.77	11:24:44 AM
16.71	16.83	16.82	16.81	16.77	11:24:54 AM
16.71	16.84	16.82	16.81	16.77	11:25:04 AM
16.72	16.83	16.82	16.81	16.77	11:25:14 AM
16.71	16.83	16.82	16.80	16.77	11:25:24 AM
16.71	16.84	16.82	16.81	16.77	11:25:34 AM
16.71	16.83	16.82	16.81	16.77	11:25:44 AM
16.71	16.84	16.83	16.81	16.77	11:25:54 AM
16.72	16.84	16.82	16.81	16.77	11:26:04 AM
16.72	16.84	16.82	16.81	16.77	11:26:14 AM
16.72	16.84	16.82	16.81	16.77	11:26:24 AM
16.71	16.84	16.82	16.81	16.77	11:26:34 AM
16.71	16.83	16.82	16.81	16.77	11:26:44 AM
16.72	16.84	16.82	16.81	16.77	11:26:54 AM
16.72	16.84	16.82	16.81	16.77	11:27:04 AM
16.72	16.84	16.83	16.81	16.77	11:27:14 AM
16.72	16.84	16.83	16.81	16.77	11:27:24 AM
16.71	16.84	16.83	16.81	16.77	11:27:34 AM
16.72	16.84	16.83	16.81	16.77	11:27:44 AM
16.72	16.83	16.83	16.81	16.77	11:27:54 AM
16.72	16.84	16.83	16.81	16.78	11:28:04 AM
16.72	16.83	16.83	16.81	16.77	11:28:14 AM
16.72	16.84	16.82	16.81	16.77	11:28:24 AM
16.72	16.84	16.83	16.82	16.78	11:28:34 AM
16.72	16.84	16.83	16.81	16.78	11:28:44 AM
16.72	16.84	16.83	16.82	16.78	11:28:54 AM
16.72	16.84	16.83	16.81	16.78	11:29:04 AM
16.73	16.84	16.83	16.82	16.78	11:29:14 AM
16.72	16.84	16.83	16.81	16.78	11:29:24 AM
16.72	16.85	16.83	16.82	16.78	11:29:34 AM
16.73	16.85	16.84	16.82	16.78	11:29:44 AM
16.73	16.84	16.83	16.82	16.78	11:29:54 AM
16.72	16.84	16.83	16.81	16.78	11:30:04 AM
16.72	16.84	16.84	16.82	16.78	11:30:14 AM
16.72	16.85	16.84	16.82	16.78	11:30:24 AM
